thumb_sensor,index_finger_sensor,middle_finger_sensor,ring_finger_sensor,little_finger_sensor,palm_sensor
500,620,625,510,386,1002
502,621,625,509,386,1000
501,620,625,509,386,1000
504,619,625,509,386,1000
504,620,624,508,387,1000
505,619,624,509,389,1000
506,620,624,509,388,1000
505,619,625,511,388,1000
507,619,623,510,388,1000
506,618,625,508,389,1000
505,618,624,509,389,999
506,618,624,510,388,1000
508,616,624,509,388,999
507,615,624,509,388,999
507,613,623,507,388,1000
505,610,622,507,387,999
506,608,623,506,385,999
505,607,622,507,385,1000
505,607,622,505,384,1001
504,605,622,505,384,1000
505,606,622,506,384,1000
505,605,622,505,382,1000
505,605,622,505,383,1000
506,606,623,506,383,1001
506,606,622,505,381,1000
504,607,622,507,383,999
505,606,624,508,385,999
505,607,623,508,386,999
506,607,623,507,386,1000
504,608,624,508,386,1000
504,607,624,509,386,999
504,606,623,507,387,1000
505,608,623,507,386,999
504,608,623,507,387,1000
505,606,623,508,387,999
505,608,623,509,387,999
506,608,623,507,387,1000
508,608,624,508,387,1001
507,609,623,509,386,999
508,610,624,509,386,1000
509,610,624,510,387,1000
508,610,623,510,386,1000
509,611,624,510,387,1000
510,610,625,511,388,1000
510,609,625,511,387,1000
511,611,624,510,388,1001
510,612,625,512,389,1000
511,614,625,511,388,1000
511,615,625,512,388,1000
512,613,625,512,389,1000
512,613,626,512,389,1001
512,615,625,511,387,1000
513,616,625,511,387,1000
511,616,625,510,387,1000
511,619,625,511,386,999
512,618,625,510,386,1000
512,623,625,508,384,1001
511,621,625,509,383,1000
509,622,624,508,383,1000
505,624,624,508,383,1000
500,623,628,505,383,999
493,624,626,503,383,999
486,625,626,504,382,1001
436,625,626,503,382,1000
461,626,626,504,382,1000
426,627,627,504,382,1000
461,629,627,505,381,1000
426,630,627,506,381,1000
465,632,627,504,381,1001
465,633,628,503,380,1001
470,634,627,503,380,1001
474,636,627,501,380,999
477,636,627,500,381,1000
479,635,628,501,382,1000
481,637,627,502,383,999
486,636,629,503,383,1000
487,637,628,503,382,1000
488,637,629,502,381,999
490,638,629,501,381,1001
490,638,629,499,381,1001
491,637,628,501,380,1000
492,638,629,498,380,1000
493,638,629,501,380,1001
495,638,629,502,381,1001
495,637,629,500,380,1000
496,638,628,501,380,1000
496,638,629,501,380,999
498,637,629,503,380,1001
498,638,630,502,379,1000
498,638,629,502,377,1000
500,637,629,501,377,1000
501,637,629,502,377,999
501,637,629,502,377,1000
502,638,629,502,375,1001
503,638,629,501,375,999
505,638,629,503,374,999
504,638,629,503,374,998
506,638,629,503,374,1001
505,639,629,502,374,1000
507,637,630,502,374,1000
507,638,629,502,375,1000
508,639,630,501,374,1000
508,639,629,502,374,999
507,639,630,502,374,1001
506,638,630,503,374,1000
507,639,630,504,374,1000
507,638,629,503,375,1000
508,639,629,503,374,1000
510,638,629,502,373,1000
509,638,630,502,373,1000
509,637,629,502,374,1001
508,636,628,503,372,1000
510,637,629,502,372,999
510,636,629,502,374,1000
511,636,628,502,372,1000
511,636,629,502,373,1001
510,636,629,503,374,1000
511,637,629,503,374,1000
513,637,629,503,375,1000
513,638,629,503,374,1000
512,639,629,504,372,1000
512,638,629,504,374,1001
511,638,629,505,375,1000
510,639,631,506,375,1000
508,639,630,505,376,1000
509,638,630,506,375,999
509,639,630,507,378,1000
510,639,630,507,379,1000
510,640,630,506,378,1000
510,638,631,505,377,1001
510,639,631,506,378,1000
511,640,631,506,378,1000
511,640,629,504,377,1000
509,641,630,505,379,1000
513,639,630,505,378,1000
514,641,630,505,379,999
515,639,630,504,377,999
515,641,631,504,378,1000
516,639,631,505,378,1001
516,639,631,505,376,1000
517,640,630,505,377,1001
517,640,630,504,376,1000
517,639,630,504,374,999
517,641,630,504,374,1000
517,639,630,502,376,999
518,638,629,503,374,1000
518,638,629,501,372,1000
518,637,629,500,372,1000
517,636,629,498,370,999
515,636,629,496,372,1000
516,635,628,496,372,999
516,632,629,497,370,1000
515,636,628,493,369,1000
516,633,629,495,369,999
517,633,628,496,369,1000
517,635,628,497,369,999
518,633,629,497,369,997
520,635,629,496,367,1000
520,636,630,497,366,998
521,636,629,497,364,999
520,635,630,496,364,1000
521,635,630,496,364,999
523,636,630,495,365,999
523,636,631,495,363,1000
525,639,631,495,363,1000
525,637,630,496,363,999
526,639,631,493,363,999
524,640,631,493,364,1000
524,639,631,493,364,1000
525,639,631,493,364,998
524,639,631,493,365,1000
525,638,631,493,363,999
524,639,632,493,363,998
525,637,631,492,364,1001
525,638,631,492,363,999
525,637,632,494,363,1000
525,639,632,494,364,1000
524,638,631,495,364,1000
525,640,632,496,364,1000
525,639,631,496,365,1000
525,640,632,494,364,1000
525,640,631,494,365,1000
526,640,632,494,365,1000
526,641,632,494,365,1000
526,641,633,494,364,999
526,641,632,494,364,999
527,641,633,494,364,1000
528,641,631,494,364,1001
526,642,632,494,365,1000
526,641,633,495,365,1001
527,641,632,496,365,1000
526,642,632,495,366,999
525,641,632,495,365,1000
524,641,633,496,365,1000
524,640,633,495,365,999
525,641,633,495,364,1000
525,639,632,494,364,999
524,639,633,494,366,999
524,639,632,493,365,999
520,638,633,493,365,1000
521,638,632,494,364,1000
521,637,632,494,363,999
517,638,632,492,361,999
518,636,633,491,359,999
518,635,632,491,361,999
518,633,632,490,360,999
519,634,632,491,359,998
518,632,631,490,357,997
515,632,631,492,357,998
517,632,632,491,360,999
517,632,632,492,358,998
518,633,632,494,360,999
519,634,632,494,362,999
520,634,632,495,363,999
520,637,633,495,364,998
521,638,633,496,365,999
521,638,633,496,365,998
522,639,634,496,365,999
522,637,633,496,365,998
522,637,634,497,366,999
522,640,633,496,366,1000
523,637,634,496,367,999
524,639,635,496,367,999
524,640,634,495,365,1000
524,641,634,494,366,999
524,641,634,494,365,1000
524,641,635,493,365,999
525,642,634,493,365,999
525,642,634,493,364,1000
525,642,635,492,363,1000
523,642,635,492,361,999
523,642,635,492,359,1000
523,641,633,490,358,998
524,639,634,490,358,999
524,637,634,491,358,999
523,640,634,490,360,1000
522,640,634,488,360,999
522,638,634,487,360,1000
523,639,633,486,360,998
523,639,632,488,362,1000
521,639,632,487,361,1000
521,639,633,486,362,1000
521,638,632,486,360,999
520,639,633,488,361,999
520,637,633,487,362,999
520,636,632,486,362,999
519,637,633,487,363,1000
519,637,632,485,364,999
519,636,632,487,366,1000
519,636,632,486,366,999
519,640,631,486,365,999
521,636,632,485,365,999
521,637,631,486,364,1000
522,638,631,485,365,998
523,637,632,486,364,999
523,637,631,484,364,1000
525,639,632,485,364,999
526,637,632,486,363,1000
525,636,631,486,363,999
527,636,631,487,363,998
528,637,631,487,363,999
529,637,630,488,362,999
530,637,630,488,363,998
529,638,631,486,361,1000
530,637,630,486,363,998
530,636,630,485,363,1000
530,636,630,485,362,999
529,634,630,484,362,999
530,634,630,484,361,999
532,632,631,483,362,999
534,632,631,482,361,999
531,633,631,482,362,999
532,634,631,482,362,998
519,633,630,482,362,999
529,632,630,482,362,999
529,634,631,482,363,1000
531,633,631,483,364,999
533,634,631,482,363,1000
532,633,631,484,364,999
534,635,630,483,365,999
534,634,632,483,366,999
536,635,631,485,365,999
537,633,631,484,364,1000
537,634,630,484,364,1000
534,635,631,482,363,1000
536,635,631,481,363,1000
537,635,631,481,364,999
537,634,631,480,363,1000
537,635,631,481,364,999
537,635,632,483,365,999
535,632,632,483,365,999
532,634,633,483,366,999
535,633,632,484,364,999
535,634,631,484,365,1000
534,634,632,483,364,999
534,634,631,482,363,998
530,633,631,481,364,998
532,632,630,481,362,998
532,631,630,479,362,998
533,629,630,477,361,997
533,629,628,471,360,997
533,629,628,469,358,999
534,626,628,471,355,997
535,627,628,473,354,997
536,625,627,472,355,997
536,624,626,475,354,998
514,623,625,470,354,998
514,623,626,469,352,998
515,622,626,470,356,998
517,624,627,472,354,998
541,621,627,470,354,999
539,622,627,472,353,999
542,620,626,471,353,999
541,622,628,468,353,1000
544,623,628,469,354,999
546,623,629,469,355,999
547,623,629,469,355,999
548,624,629,470,356,998
548,625,630,471,355,999
549,624,629,470,356,999
548,624,629,472,355,999
549,624,630,472,357,998
550,626,631,471,356,999
551,626,629,473,357,999
551,625,630,474,358,1000
551,624,631,474,357,1000
552,624,630,474,358,999
552,625,630,474,357,1000
552,625,630,474,356,997
553,626,631,474,356,999
553,627,631,474,356,999
553,627,631,474,356,1000
551,627,631,473,357,999
548,627,632,473,355,1000
548,628,631,473,356,998
549,628,631,474,355,1000
550,627,631,473,354,999
551,627,631,474,357,999
552,628,631,473,357,1000
551,627,631,474,357,1000
551,627,632,474,356,1000
552,627,632,475,356,999
552,627,630,475,357,999
552,627,630,475,356,998
550,627,631,474,357,998
552,627,631,475,358,1000
551,627,632,474,358,998
552,628,631,474,357,998
552,627,630,473,358,998
553,628,631,474,357,997
552,628,630,473,358,998
551,627,630,474,356,996
551,628,630,473,359,998
545,629,631,474,358,998
547,629,631,475,357,998
549,630,631,475,359,998
549,630,630,475,359,998
550,629,631,475,359,998
550,630,631,474,359,997
550,630,631,474,359,998
552,630,631,474,359,997
550,630,628,474,359,998
551,631,631,474,359,998
550,632,630,473,359,998
550,631,631,474,358,998
547,631,632,474,358,998
543,631,632,473,358,999
546,632,632,473,358,998
544,630,631,473,359,997
544,630,630,472,358,998
532,630,631,471,357,998
527,629,631,472,358,998
527,630,630,471,356,999
524,629,631,472,353,998
525,628,630,472,355,998
525,627,630,472,353,998
526,627,630,472,354,998
527,626,630,471,354,998
527,626,629,473,355,998
527,624,628,468,354,998
528,625,628,468,355,997
527,625,629,469,355,997
543,626,629,469,356,998
546,626,629,469,355,997
548,627,629,470,355,1000
549,626,629,470,355,998
543,626,629,469,356,998
541,627,629,472,356,998
533,627,629,471,356,998
534,627,629,472,354,998
536,628,630,472,355,998
539,627,630,472,356,997
541,626,630,473,356,997
542,627,629,473,356,997
546,627,629,473,356,997
546,628,630,472,355,998
547,628,630,471,355,999
547,628,629,473,356,998
547,629,630,473,356,998
548,630,630,473,355,999
547,628,630,473,355,998
531,628,631,473,356,998
546,629,630,473,356,999
549,629,630,474,357,998
548,629,630,474,356,998
549,628,630,474,357,998
549,629,630,474,356,998
548,628,630,475,357,998
548,629,629,475,357,998
549,628,629,475,358,998
554,627,630,476,358,998
550,627,630,476,357,998
552,627,629,476,358,998
555,626,630,476,357,997
546,626,630,476,357,998
557,627,630,477,358,998
559,627,631,477,358,998
561,627,629,478,358,998
560,627,630,478,358,998
560,627,630,478,359,998
560,627,631,479,359,998
558,629,632,479,359,999
558,627,631,479,359,997
558,629,630,479,360,999
559,629,631,480,360,998
557,629,631,481,360,999
559,630,631,480,360,998
561,629,632,480,360,998
560,630,631,480,360,999
559,630,631,480,360,998
557,629,631,480,361,998
554,629,632,480,362,999
557,629,631,480,360,998
559,630,631,479,362,998
561,630,631,481,362,997
561,630,632,481,363,998
559,629,632,481,362,999
559,630,631,481,362,999
560,629,632,481,363,998
560,628,632,481,362,998
560,628,631,481,362,998
560,627,632,481,362,998
561,628,632,481,361,998
561,629,631,481,361,996
561,628,631,482,360,998
561,630,632,481,361,998
561,630,631,482,361,998
560,631,631,482,360,999
559,630,631,483,361,998
559,631,631,483,362,998
560,631,632,484,362,998
560,631,631,484,361,999
560,631,632,485,362,999
561,631,632,484,361,998
560,630,631,484,362,996
561,631,632,483,361,997
560,630,632,483,361,998
560,629,632,483,360,998
561,631,631,483,360,998
561,630,631,482,361,998
561,629,632,482,361,998
561,629,632,482,361,998
562,629,632,481,361,998
561,629,631,480,362,998
562,629,631,480,362,998
561,629,631,481,361,998
562,628,631,481,361,998
561,629,630,481,361,998
561,628,631,480,361,998
562,628,631,481,361,998
562,628,631,480,361,998
561,629,632,481,361,998
562,628,631,481,361,998
561,628,632,482,361,998
562,629,629,481,361,997
561,628,632,481,361,998
562,629,632,481,361,998
562,628,632,482,361,998
562,629,632,481,361,998
562,628,631,481,361,998
563,628,632,479,361,998
562,628,631,482,361,998
562,628,632,481,362,997
561,628,631,482,361,998
561,628,631,482,361,999
561,629,631,483,363,999
560,629,631,483,362,998
561,629,631,484,364,999
561,629,631,485,366,998
562,630,632,485,365,998
560,630,631,485,365,998
559,631,632,486,366,1000
559,631,632,486,363,999
559,631,633,486,364,999
559,631,633,486,365,998
560,632,633,488,366,999
559,632,633,489,366,999
559,631,633,489,366,999
559,631,633,490,366,999
559,631,634,490,368,999
558,632,634,490,368,998
558,631,633,491,368,1000
558,632,635,491,369,998
558,632,634,492,369,998
559,632,633,491,369,999
559,631,634,492,369,998
559,632,634,492,369,998
560,632,634,493,370,999
561,633,634,494,369,998
560,632,634,493,370,998
560,632,634,493,370,1000
560,633,634,494,370,999
560,632,635,494,370,998
560,632,634,494,370,999
560,632,634,495,370,998
560,632,634,493,370,998
558,631,634,494,370,998
559,631,633,493,369,998
560,631,634,494,370,999
559,631,634,494,370,999
559,630,634,493,370,998
559,631,634,493,370,999
559,631,633,492,370,998
559,631,633,492,371,999
559,630,633,494,370,999
559,630,633,492,369,999
558,630,633,493,367,998
558,630,633,492,365,999
557,629,633,493,362,999
557,629,632,492,360,999
556,630,633,492,359,999
555,629,632,493,357,999
556,632,632,493,358,999
555,631,633,493,358,999
555,632,633,494,355,999
553,632,633,494,353,999
552,632,633,495,355,998
544,632,633,494,355,999
496,632,636,495,355,998
496,632,633,496,358,999
496,633,633,496,358,999
496,632,634,495,358,999
496,632,633,496,357,999
496,632,633,496,356,999
496,632,633,496,358,999
497,630,633,496,358,1000
497,632,633,495,359,998
497,632,633,494,360,999
497,630,632,496,360,997
498,631,632,495,361,999
498,629,632,495,361,999
530,628,632,495,361,999
526,630,631,496,362,1002
524,630,632,495,362,1000
513,629,633,495,361,999
499,629,632,496,363,999
499,630,633,496,362,1000
500,629,632,495,362,1000
499,628,633,496,362,999
500,629,633,495,362,1000
500,630,633,496,364,999
499,630,633,496,363,1000
500,630,633,496,363,999
499,630,633,495,362,999
500,630,632,494,362,1000
498,630,633,495,363,999
525,629,634,494,363,999
526,628,633,495,363,999
526,630,633,495,363,1000
527,629,633,495,363,999
528,629,633,495,363,1000
527,629,633,495,363,999
526,629,633,495,363,1000
530,629,633,495,362,999
532,628,633,495,362,999
531,630,633,494,362,999
534,628,633,496,363,1000
533,627,633,495,363,999
534,626,634,496,363,999
537,626,632,496,362,999
537,626,632,495,361,999
538,627,632,497,361,1003
539,628,633,496,362,999
538,626,631,495,362,999
539,626,631,496,363,999
535,626,632,496,363,1000
538,626,631,496,363,999
536,627,632,496,364,997
538,627,632,496,364,999
538,627,632,496,364,1000
538,628,631,495,365,999
537,627,631,495,366,999
539,627,632,497,366,997
540,628,631,495,366,999
541,627,633,496,366,999
543,625,632,495,366,999
545,625,630,495,366,998
548,625,631,494,367,999
550,622,631,494,366,1000
551,624,631,493,366,999
525,624,631,494,365,998
548,621,632,493,363,999
548,620,631,493,363,1000
548,621,631,491,363,999
552,620,630,489,360,998
553,619,630,487,359,998
552,620,630,488,358,999
551,619,629,484,356,1000
553,619,631,485,358,999
553,619,630,485,359,999
554,620,631,485,359,999
554,620,631,485,356,999
555,621,630,484,356,999
555,621,630,484,356,998
555,621,631,485,357,998
555,623,631,484,356,1000
555,624,630,483,356,998
553,624,631,485,356,999
554,622,631,486,357,998
553,622,630,484,356,998
553,621,631,482,356,999
553,620,631,483,356,999
552,619,629,482,356,999
552,621,629,483,356,997
552,621,629,484,356,999
551,620,630,482,357,999
549,620,629,480,358,1000
547,620,629,482,359,999
548,616,629,482,358,999
550,615,629,482,358,1000
550,614,629,484,358,998
549,614,628,483,358,998
549,614,628,482,358,999
547,614,629,481,358,998
549,615,628,481,359,999
547,615,628,480,359,998
547,617,628,481,359,999
549,617,629,480,359,998
548,616,628,477,359,998
548,616,628,477,359,997
549,616,629,476,359,999
548,617,628,477,359,998
548,617,629,479,360,998
547,618,629,479,359,998
547,618,628,479,359,998
541,617,629,481,359,998
553,617,628,479,358,999
554,618,629,479,359,999
553,617,628,477,359,999
552,618,628,480,359,998
550,616,627,480,360,998
552,617,629,479,359,998
551,618,629,481,358,998
551,618,630,479,360,998
551,614,629,480,360,998
551,613,629,478,360,998
553,616,629,478,359,999
552,616,629,478,359,998
549,615,629,479,359,998
549,613,629,478,359,998
549,614,629,480,359,998
546,612,629,480,359,999
548,614,629,480,359,998
549,613,629,479,358,998
548,615,630,477,359,999
548,613,629,478,358,998
547,613,629,478,358,998
547,615,629,480,359,998
546,616,629,479,358,998
547,616,629,478,357,998
546,616,629,477,358,998
545,616,629,476,356,997
545,615,627,477,356,997
545,617,627,475,354,996
544,617,628,472,354,996
544,619,627,474,354,996
541,618,628,472,354,997
537,617,628,472,355,996
538,619,627,473,355,997
536,616,627,472,355,997
532,620,630,474,357,997
491,622,629,475,357,998
492,622,629,474,356,998
512,622,630,472,357,998
507,622,630,472,358,997
511,624,630,472,356,999
509,624,630,473,357,998
513,624,630,473,357,999
512,624,630,473,358,998
509,623,631,474,358,999
512,623,631,473,358,998
512,623,630,474,358,998
520,623,630,473,358,998
518,624,630,471,358,998
523,624,631,472,357,997
521,624,630,472,356,999
520,625,630,472,356,999
518,624,631,471,356,1000
521,624,631,474,356,998
529,626,630,473,356,997
527,627,631,475,357,998
524,624,631,475,357,997
532,626,631,477,358,998
537,625,630,478,358,998
540,626,630,479,357,998
541,626,631,478,358,998
541,627,631,479,357,998
541,627,630,478,358,997
542,628,631,479,358,998
543,627,631,480,359,997
544,628,632,480,358,1000
543,628,630,480,360,998
545,627,631,479,360,999
544,628,632,479,360,999
545,627,631,480,360,999
545,627,632,480,361,999
547,626,632,480,361,999
548,625,632,480,361,998
549,627,631,479,360,998
549,628,632,480,360,999
548,626,632,479,360,999
549,627,631,480,360,998
550,628,632,480,360,999
550,626,632,479,360,999
549,627,630,480,360,997
549,627,632,479,359,999
549,627,631,479,358,998
549,627,630,479,358,999
549,628,629,480,356,997
550,626,629,480,356,997
551,627,629,482,355,998
551,625,630,483,356,997
550,628,629,483,357,998
551,627,631,484,357,998
550,628,630,483,358,998
552,629,630,484,359,998
552,629,630,485,360,998
552,629,630,486,360,998
552,630,630,486,360,998
552,630,631,487,361,998
553,629,630,487,361,996
553,631,630,487,361,997
552,630,631,487,361,998
553,630,631,487,361,998
553,629,631,485,362,998
553,630,632,487,362,997
553,629,631,488,362,999
553,629,632,488,361,998
554,630,632,487,361,998
554,627,631,488,361,998
554,628,631,488,362,997
553,629,631,488,362,996
553,630,632,488,361,998
553,630,631,487,361,997
552,631,632,488,362,998
552,630,632,488,361,999
552,630,631,488,360,999
552,631,632,488,359,997
554,629,631,488,360,998
553,629,631,489,361,998
551,629,632,489,360,998
552,629,631,489,361,997
553,628,630,489,360,998
553,628,631,489,360,998
553,629,631,489,360,998
551,629,631,489,360,999
553,629,632,489,360,998
554,631,632,489,360,998
555,631,633,491,359,998
550,631,632,490,360,998
554,631,632,491,360,998
555,630,632,491,359,998
553,631,632,491,358,999
556,631,633,490,357,998
557,630,633,490,356,998
557,630,633,489,356,998
559,631,633,490,354,997
556,630,633,489,354,998
556,630,633,489,354,999
556,628,632,489,354,998
555,627,633,489,355,998
554,630,633,489,356,999
553,629,632,489,356,999
553,631,633,490,356,998
555,627,634,489,356,998
555,629,634,488,355,998
555,630,633,488,355,998
554,629,633,487,355,999
555,630,634,487,354,996
555,631,633,485,355,998
555,631,634,485,355,998
554,630,634,487,355,998
554,632,634,486,354,998
554,631,633,486,354,998
555,630,632,483,355,998
554,632,633,484,355,998
554,633,633,482,354,999
554,631,633,480,355,998
554,632,633,480,355,998
552,633,633,477,355,998
553,632,633,479,355,997
553,632,633,479,355,998
553,631,633,480,355,998
553,631,634,479,355,997
553,631,633,481,354,998
553,630,633,481,354,998
552,629,632,482,354,998
550,629,632,482,355,998
552,629,633,483,355,998
549,628,632,482,354,998
540,628,633,481,354,999
541,629,633,481,354,998
547,628,633,481,354,997
537,628,633,482,354,997
545,627,633,482,355,998
547,627,632,482,355,998
549,627,632,482,355,998
549,627,632,482,355,998
549,627,633,483,355,999
549,628,634,481,356,998
544,630,633,484,356,998
499,629,634,485,358,997
500,631,635,486,357,998
546,632,633,487,358,998
508,633,634,488,360,998
498,633,634,489,359,999
498,635,635,489,360,997
499,635,635,489,360,995
498,636,634,491,359,998
498,636,636,491,359,998
500,636,635,492,359,998
500,636,636,492,361,999
500,637,636,492,362,999
500,638,636,492,361,999
499,637,636,492,362,998
500,637,637,493,361,998
499,638,637,493,361,998
500,638,637,491,362,998
500,638,637,492,362,998
499,638,637,492,362,998
500,639,637,491,362,999
500,638,636,493,361,999
500,636,637,493,362,996
500,637,637,493,362,999
500,637,637,493,362,999
500,637,637,492,361,998
500,637,637,492,361,999
500,636,636,492,361,999
550,636,637,492,361,998
549,636,637,492,361,998
549,636,636,491,361,998
548,636,636,492,362,998
547,636,637,492,362,998
547,636,637,491,362,998
548,636,636,491,362,998
548,636,635,492,363,998
548,636,636,492,363,1000
549,636,636,491,363,998
547,636,636,492,364,999
548,635,636,492,363,998
548,634,636,493,364,999
550,634,636,493,363,999
550,633,636,493,363,998
550,633,636,492,363,998
550,633,634,492,364,999
551,632,636,493,364,998
551,632,636,493,363,998
552,631,635,492,363,999
